cmp-ice40-hx1k-tq144-signal-nc_17,9ee624dc-807f-4f4a-91d1-004abc59d657
cmp-ice40-hx1k-tq144-signal-nc_18,1f0ba6b1-5841-48a6-982d-b838dd90943f
cmp-ice40-hx1k-tq144-signal-nc_40,07cf1fe4-ee03-4067-ac53-5bdff5a04f22
cmp-ice40-hx1k-tq144-signal-nc_53,6b8368f7-2d80-4eab-b844-371a6f64801c
cmp-ice40-hx1k-tq144-signal-nc_54,c078ac35-f90a-4d81-8730-ac3b5aa00532
cmp-ice40-hx1k-tq144-signal-nc_55,bf6db89e-ca0c-48f2-818e-427df11c359d
cmp-ice40-hx1k-tq144-signal-nc_77,623bb506-e499-4533-8c26-7737c1459839
cmp-ice40-hx1k-tq144-signal-nc_82,bc6132be-f553-4231-a505-37e6e97fc961
cmp-ice40-hx1k-tq144-signal-nc_83,f8aa9aff-fce4-4723-8b39-3d519ef9a9ac
cmp-ice40-hx1k-tq144-signal-nc_84,2ba5262a-653c-41a0-ab59-a95fc31d74c5
cmp-ice40-hx1k-tq144-signal-nc_85,5cab7213-814a-4b60-8871-182697e1c935
cmp-ice40-hx1k-tq144-signal-vcc_111,3249fc95-fdcc-490b-8862-cd074f0ff2ec
cmp-ice40-hx1k-tq144-signal-vcc_27,0760e1e8-e253-4a26-861a-e83337be77ca
cmp-ice40-hx1k-tq144-signal-vcc_51,4f7334d8-d7de-4f35-bee1-829581863c00
cmp-ice40-hx1k-tq144-signal-vcc_92,330eda60-0450-43b1-a55a-fdf84e25f6af
cmp-ice40-hx1k-tq144-signal-vcc_spi_72,ec90aa0b-aea0-400c-9140-63851b5f783a
cmp-ice40-hx1k-tq144-signal-vccio_0_123,f11f6415-04ca-4caf-aed6-b461464d2963
cmp-ice40-hx1k-tq144-signal-vccio_0_133,7621b227-d5c2-4704-9220-d909779c467e
cmp-ice40-hx1k-tq144-signal-vccio_1_100,0aa9f9c1-90fe-4250-964a-94c709070925
cmp-ice40-hx1k-tq144-signal-vccio_1_89,ef101cba-b5d6-4c9c-8aa3-4da1c257c792
cmp-ice40-hx1k-tq144-signal-vccio_2_46,3bb9e40c-af33-4b2a-aeb8-1595da078bae
cmp-ice40-hx1k-tq144-signal-vccio_2_57,3a03c124-d37d-4ea0-92be-63c4fad26dd4
cmp-ice40-hx1k-tq144-signal-vccio_3_30,01716b6d-a300-49b5-99ef-d236f866713c
cmp-ice40-hx1k-tq144-signal-vccio_3_6,eb609882-935f-4de5-9030-6811c071bdcc
cmp-ice40-hx1k-tq144-signal-vccpll_36,efff4bf1-3532-422c-8f12-379466affaf3
cmp-ice40-hx1k-tq144-signal-vpp_2v5_108,0ab3274c-9132-4296-9e8b-42dbe30c8ce6
cmp-ice40-hx1k-tq144-signal-vpp_fast_109,7e1365da-2662-4d3c-82cc-118be828652b
cmp-ice40-hx1k-tq144-variant-default,1e4b347e-c183-4563-874c-d20fadbff03b
cmp-ice40-hx1k-vq100-cmp,f11bbc03-5e14-4856-ad73-c40ed773e836
cmp-ice40-hx1k-vq100-gate-default,7527e8dd-e538-41d4-a0de-9221315573c4
cmp-ice40-hx1k-vq100-signal-cdone_43,25fba7a6-70ac-47d2-a761-87be92d13875
cmp-ice40-hx1k-vq100-signal-creset_b_44,32d00ce4-48a2-4a3f-bccc-a0aed7ee43b1
cmp-ice40-hx1k-vq100-signal-gnd_17,1ced5c3d-2658-48d2-b090-4bcdfd075bd4
cmp-ice40-hx1k-vq100-signal-gnd_23,711a8912-e447-451a-8210-427d6e160975
cmp-ice40-hx1k-vq100-signal-gnd_32,fca83637-b9c1-4aa3-a5a5-8d401848c573
cmp-ice40-hx1k-vq100-signal-gnd_39,2fd09164-1184-4d99-ba06-dae277861e35
cmp-ice40-hx1k-vq100-signal-gnd_47,b39720fc-6613-4442-b1b3-f22e0d4dbc10
cmp-ice40-hx1k-vq100-signal-gnd_5,ead9118c-eeb5-4685-92aa-cf10eff44052
cmp-ice40-hx1k-vq100-signal-gnd_55,92e6400c-3cc8-4749-bbec-376c782e5093
cmp-ice40-hx1k-vq100-signal-gnd_70,0a203d11-76c5-4e62-9d67-d6a198ccd8e9
cmp-ice40-hx1k-vq100-signal-gnd_84,3840d48b-6ad2-43f1-9f09-0532ef371896
cmp-ice40-hx1k-vq100-signal-gnd_98,2a15756d-abf9-4390-a1b6-118ee1025454
cmp-ice40-hx1k-vq100-signal-iob_26_26,cd9fa6a9-1a61-4121-a83e-b2a447245960
cmp-ice40-hx1k-vq100-signal-iob_27_27,443940ee-51ed-4c96-92c1-2c150ba6d3fd
cmp-ice40-hx1k-vq100-signal-iob_28_28,25109a0e-13df-4a90-9db1-95203ec9b8fc
cmp-ice40-hx1k-vq100-signal-iob_29_29,8248945d-f169-491c-8f74-b95e02a10df1
cmp-ice40-hx1k-vq100-signal-iob_30_30,8d2321e1-d6f4-42a4-8b99-cdb7117b3fd9
cmp-ice40-hx1k-vq100-signal-iob_34_36,7fe5bae2-80cb-4b05-8059-043c8f010431
cmp-ice40-hx1k-vq100-signal-iob_35_gbin5_33,f77bc915-2339-44b1-861a-547b11c4e853
cmp-ice40-hx1k-vq100-signal-iob_36_gbin4_34,9a7bd9fd-3b3a-443f-9509-4734fc8615d1
cmp-ice40-hx1k-vq100-signal-iob_37_37,7ac72331-054f-43c1-8f23-39ec02e93961
cmp-ice40-hx1k-vq100-signal-iob_41_40,fefffc82-a827-4b12-ba0a-e88a3b47b409
cmp-ice40-hx1k-vq100-signal-iob_42_cbsel0_41,718e8b27-e2ef-4336-8d08-0c49f0bda0c8
cmp-ice40-hx1k-vq100-signal-iob_43_cbsel1_42,b6c978d2-84a8-45ca-bd57-d2963a3b2a7a
cmp-ice40-hx1k-vq100-signal-iob_44_sdo_45,8cb4bb19-3358-4cea-a3c5-2c7b46674ef5
cmp-ice40-hx1k-vq100-signal-iob_45_sdi_46,5044e3f1-c325-4907-81e6-eef02bb27430
cmp-ice40-hx1k-vq100-signal-iob_46_sck_48,8b8d99cd-6072-409e-b567-bec735d16716
cmp-ice40-hx1k-vq100-signal-iob_47_ss_49,16722ece-5811-4830-9fdb-35fc8bc3a7ed
cmp-ice40-hx1k-vq100-signal-iol_10a_20,f023344b-f53d-44c4-9d07-35881748aa0f
cmp-ice40-hx1k-vq100-signal-iol_10b_21,53dadfc4-74aa-4bbe-832d-5214b3bf27bb
cmp-ice40-hx1k-vq100-signal-iol_12a_24,a690ad1b-e38a-44b8-a88d-ac191c0bac49
cmp-ice40-hx1k-vq100-signal-iol_12b_25,53bbb222-329c-4ee3-9790-22d6bf50ae80
cmp-ice40-hx1k-vq100-signal-iol_1a_1,bc588eb1-d6e7-46de-b808-27a87058a15b
cmp-ice40-hx1k-vq100-signal-iol_1b_2,88960f20-db6c-420d-bb95-68fe4b663d5f
cmp-ice40-hx1k-vq100-signal-iol_2a_3,46c405ad-9401-4927-ae2e-187103c2153a
cmp-ice40-hx1k-vq100-signal-iol_2b_4,44cb8d94-b620-48c8-b5f4-021297cbdea9
cmp-ice40-hx1k-vq100-signal-iol_3a_7,f250e232-ce8f-4788-99d9-ff5560598c13
cmp-ice40-hx1k-vq100-signal-iol_3b_8,ccdb7f23-e206-4e32-84d6-4cb5efaa9282
cmp-ice40-hx1k-vq100-signal-iol_5a_9,d1a4bc57-927b-464e-bf98-39fffd7db704
cmp-ice40-hx1k-vq100-signal-iol_5b_10,9dc2f18e-0956-47f4-b2c2-67c086b58501
cmp-ice40-hx1k-vq100-signal-iol_6a_12,fdc6ecc7-977c-4612-bc6d-c438921c7512
cmp-ice40-hx1k-vq100-signal-iol_6b_gbin7_13,c2f18d65-9151-4f66-b809-141c681eb7e3
cmp-ice40-hx1k-vq100-signal-iol_7a_gbin6_15,cc6d62da-b73b-4b37-97f1-50eb5a1177ae
cmp-ice40-hx1k-vq100-signal-iol_7b_16,aaba02bf-74e0-4b5f-a7f9-857611ff5898
cmp-ice40-hx1k-vq100-signal-iol_8a_18,dbe8b546-dafe-4336-8206-bb05e1506b39
cmp-ice40-hx1k-vq100-signal-iol_8b_19,31c17012-2fc9-4d7e-87ee-12676bfd516a
cmp-ice40-hx1k-vq100-signal-ior_52_51,0e3439d0-23cc-4060-b7d9-53ae4a2e0be3
cmp-ice40-hx1k-vq100-signal-ior_53_52,f3762aa0-d945-4576-8c4b-54bc0cdf57b0
cmp-ice40-hx1k-vq100-signal-ior_54_53,a867809d-3c10-4f1c-bcb9-3989434d1aca
cmp-ice40-hx1k-vq100-signal-ior_55_54,441d0060-60e9-49f7-a036-71da89f450cf
cmp-ice40-hx1k-vq100-signal-ior_56_56,3473dcb4-a7d9-40a8-bd8b-3cd2b7ffb7c2
cmp-ice40-hx1k-vq100-signal-ior_57_57,44d0bdac-c895-4d6f-9915-32ce343b21f3
cmp-ice40-hx1k-vq100-signal-ior_58_59,2b7df152-1e8d-47d8-9ff5-6494db6dc532
cmp-ice40-hx1k-vq100-signal-ior_59_60,0e5272c1-a11a-4ff3-9951-9e40ab98d933
cmp-ice40-hx1k-vq100-signal-ior_60_gbin3_62,7b8cf331-7f55-428e-89d0-36a884b270c8
cmp-ice40-hx1k-vq100-signal-ior_61_gbin2_63,c8ef6edc-e213-4f69-a8b1-d02a902bcc5d
cmp-ice40-hx1k-vq100-signal-ior_63_64,7750c699-c999-4e7b-9729-0ebb09b6fb3d
cmp-ice40-hx1k-vq100-signal-ior_64_65,0970b098-cca6-4596-b427-dbffd867576d
cmp-ice40-hx1k-vq100-signal-ior_65_66,d4ff0b1a-7ea6-490b-8756-85bbbe36abca
cmp-ice40-hx1k-vq100-signal-ior_67_68,8ce3b650-91c7-4263-a28d-1ab71120c05b
cmp-ice40-hx1k-vq100-signal-ior_68_69,a734ecd5-d5e2-4dae-9edd-68432d422154
cmp-ice40-hx1k-vq100-signal-ior_69_71,98d57793-5b56-44d0-8634-6a0ca1ad2c3b
cmp-ice40-hx1k-vq100-signal-ior_70_72,c29a5d1e-ae74-458d-bd5b-f2231f922ee1
cmp-ice40-hx1k-vq100-signal-ior_71_73,3434c5e6-a269-4c16-821b-0b8bb8578c6f
cmp-ice40-hx1k-vq100-signal-ior_72_74,7f91d7d0-3b0e-440d-921b-723078003f58
cmp-ice40-hx1k-vq100-signal-iot_73_78,2e99a2df-1f2c-4f64-9287-3312dfda7c2f
cmp-ice40-hx1k-vq100-signal-iot_74_79,b07c4402-b11a-46e0-bc27-db9de1e73008
cmp-ice40-hx1k-vq100-signal-iot_75_80,9aa26aa8-fd3f-4eb2-b6ae-aed8757c8546
cmp-ice40-hx1k-vq100-signal-iot_77_81,42b3c64f-fbd7-4d7a-a374-b23c7baeb8dc
cmp-ice40-hx1k-vq100-signal-iot_78_82,cc20d06b-a0da-42c9-a5e0-8a4ec9053bf0
cmp-ice40-hx1k-vq100-signal-iot_79_83,fa7d3354-bbae-43a0-b38d-4cb8b50ce68a
cmp-ice40-hx1k-vq100-signal-iot_80_85,510f45a6-8100-4ce1-b34c-9222cbc38a31
cmp-ice40-hx1k-vq100-signal-iot_81_86,207202ca-0f5f-4ee5-aebd-f21c8e7395b8
cmp-ice40-hx1k-vq100-signal-iot_82_87,d733fe4d-3f8a-4ef8-9127-05c82dd3029e
cmp-ice40-hx1k-vq100-signal-iot_84_gbin1_89,4c66b689-4bce-412e-90c4-b32847496bbb
cmp-ice40-hx1k-vq100-signal-iot_85_gbin0_90,04e7b443-7bf9-40d0-afce-1803a38be6b8
cmp-ice40-hx1k-vq100-signal-iot_86_91,7c49d9e6-1dd8-4136-9e5c-c25749d7dd42
cmp-ice40-hx1k-vq100-signal-iot_87_93,193f3c8b-43bc-4acb-8643-6a2a27ac6b31
cmp-ice40-hx1k-vq100-signal-iot_88_94,04dacad5-32cb-4a73-b10e-b6422dd7c36d
cmp-ice40-hx1k-vq100-signal-iot_89_95,e6f62cf5-ca68-4f39-8a0f-e0757ce86168
cmp-ice40-hx1k-vq100-signal-iot_90_96,f60588ed-ff3b-4688-8350-398485ad3eb3
cmp-ice40-hx1k-vq100-signal-iot_91_97,4eb94b1d-936e-4990-a70a-66a8b77f73d1
cmp-ice40-hx1k-vq100-signal-iot_93_99,31080d7b-4288-4046-9d48-afb840b90bd7
cmp-ice40-hx1k-vq100-signal-iot_95_100,1c396d07-daef-4f40-a2ad-e5b0a39007ed
cmp-ice40-hx1k-vq100-signal-vcc_11,6c998c27-1ec8-4a34-a8ee-b465d0fb86a4
cmp-ice40-hx1k-vq100-signal-vcc_35,5067115a-e42e-474a-af90-5043ea6a0d72
cmp-ice40-hx1k-vq100-signal-vcc_61,43db5324-da25-412d-83a6-618ff8513e75
cmp-ice40-hx1k-vq100-signal-vcc_77,14a4bd36-5235-4172-88bf-7a21a4d2cfb1
cmp-ice40-hx1k-vq100-signal-vcc_spi_50,76f86f31-72ae-4b34-8165-1fbb71827069
cmp-ice40-hx1k-vq100-signal-vccio_0_88,0fd1ed43-f67a-4328-95de-7ece52c464ab
cmp-ice40-hx1k-vq100-signal-vccio_0_92,549d32cc-f848-48b8-a8d5-40f628fe890d
cmp-ice40-hx1k-vq100-signal-vccio_1_58,49289f83-d5f0-4bb7-8dd6-241977468031
cmp-ice40-hx1k-vq100-signal-vccio_1_67,2c1feb84-4542-4d10-93a4-5382f2d69d76
cmp-ice40-hx1k-vq100-signal-vccio_2_31,2b9f7c21-2c99-4d07-a882-621ecc0e99aa
cmp-ice40-hx1k-vq100-signal-vccio_2_38,d4306cd0-f92d-4cb6-9a01-6a54be69687a
cmp-ice40-hx1k-vq100-signal-vccio_3_14,19661cd5-43be-469e-b509-8055a940bdf1
cmp-ice40-hx1k-vq100-signal-vccio_3_22,5af920ec-0666-456b-bf5d-fb7a310da5cf
cmp-ice40-hx1k-vq100-signal-vccio_3_6,28f3dce0-d78d-4460-ac8d-48aac80bc0d1
cmp-ice40-hx1k-vq100-signal-vpp_2v5_75,ea8e9198-136c-4c77-8bae-65df0cf051fa
cmp-ice40-hx1k-vq100-signal-vpp_fast_76,e4cab34b-dbe2-449d-8ee9-2b27a3be0737
cmp-ice40-hx1k-vq100-variant-default,e2bb1413-d114-42eb-b899-4fea5095586a
cmp-ice40-hx4k-bg121-cmp,d90209f1-11ae-4cad-ada2-fa2fa7925c3c
cmp-ice40-hx4k-bg121-gate-default,c9561bb8-0bfc-440a-a3a3-a4d626ba6622
cmp-ice40-hx4k-bg121-signal-cdone_k8,3b54031c-584e-4e8b-9cc2-955bc835c3e9
cmp-ice40-hx4k-bg121-signal-creset_b_l9,309d1356-55ab-4249-a9aa-4d38ae5a1096
cmp-ice40-hx4k-bg121-signal-gnd_e5,d52b5fb3-49f4-44ee-8085-df82c3a2a0f3
cmp-ice40-hx4k-bg121-signal-gnd_e6,40133826-5e4e-4215-ad7b-cfceab4668f6
cmp-ice40-hx4k-bg121-signal-gnd_e7,8ea6bd06-2cf6-45a8-84ac-a5ae76babe56
cmp-ice40-hx4k-bg121-signal-gnd_f5,672f4b6a-8de9-4a9d-95af-a4d85e4d3d22
cmp-ice40-hx4k-bg121-signal-gnd_f6,a915f530-3c3d-4817-b7ae-9925b3004f8a
cmp-ice40-hx4k-bg121-signal-gnd_f7,330b7364-25d2-49ff-9d6f-0555a59912bd
cmp-ice40-hx4k-bg121-signal-gnd_g5,c3ec0fa6-5777-45c5-9e62-f746eb5ded26
cmp-ice40-hx4k-bg121-signal-gnd_g6,49dafbb9-334f-448d-8d2c-82dd1868fc11
cmp-ice40-hx4k-bg121-signal-gnd_g7,ba3c4c00-69d1-419e-89a6-255ac806cf94
cmp-ice40-hx4k-bg121-signal-gndpll0_l6,410633a6-ee86-4c19-a6f3-a072d797404b
cmp-ice40-hx4k-bg121-signal-gndpll1_c5,1017f580-10a8-4c5c-b6f6-12a871598c85
cmp-ice40-hx4k-bg121-signal-iob_103_cbsel0_l8,a73964f9-80dc-40a7-aeff-d845b9f6fec6
cmp-ice40-hx4k-bg121-signal-iob_104_cbsel1_h9,83868567-9e98-444b-b595-6a9a46c0414a
cmp-ice40-hx4k-bg121-signal-iob_105_sdo_k9,b32d12e9-00a2-4f13-9310-b8b9b0915120
cmp-ice40-hx4k-bg121-signal-iob_106_sdi_j9,4f6b4d95-4e1a-4977-8536-bd24e3537e5f
cmp-ice40-hx4k-bg121-signal-iob_107_sck_l10,5c27989f-0772-487a-8312-57d917a328c2
cmp-ice40-hx4k-bg121-signal-iob_108_ss_k10,42e200e8-20ab-40bf-98a2-6c56e109c919
cmp-ice40-hx4k-bg121-signal-iob_56_l1,feaa0977-d0a6-40e7-ac82-aec6ecf6b576
cmp-ice40-hx4k-bg121-signal-iob_57_j3,f7212e40-fdb8-4bd9-a604-3eb39561d430
cmp-ice40-hx4k-bg121-signal-iob_61_l2,a0f16824-0d4b-4d34-bbea-92b0eafcd64b
cmp-ice40-hx4k-bg121-signal-iob_63_k3,026706a3-1f17-4efe-81a9-ed776cf9bfda
cmp-ice40-hx4k-bg121-signal-iob_64_j4,04ed3346-f640-443a-aaab-23aff0ccfb8d
cmp-ice40-hx4k-bg121-signal-iob_71_l3,baced49d-e73d-4b07-820c-33b193d3df1e
cmp-ice40-hx4k-bg121-signal-iob_72_l4,137abe13-0569-4995-9363-93959df72298
cmp-ice40-hx4k-bg121-signal-iob_73_k4,9768ae50-f33e-467f-97ab-af1d5525c569
cmp-ice40-hx4k-bg121-signal-iob_78_j5,893f7e65-ce74-437c-9d78-c5df38a48a3a
cmp-ice40-hx4k-bg121-signal-iob_79_k5,8b406663-0cf1-42b4-af0d-a76c97069f2b
cmp-ice40-hx4k-bg121-signal-iob_81_gbin5_l5,c0a1bc31-6daa-4b62-bc79-39237eda1387
cmp-ice40-hx4k-bg121-signal-iob_82_gbin4_k6,917dd675-d364-44ac-b5cc-44192fd4ab32
cmp-ice40-hx4k-bg121-signal-iob_87_h7,cfc5fd7d-0816-4a34-b59e-3887476ff0c6
cmp-ice40-hx4k-bg121-signal-iob_89_k7,2af18dbc-d414-4682-8500-edbd83162140
cmp-ice40-hx4k-bg121-signal-iob_91_j8,686b2a5c-a4ff-460c-807f-ec38bde662b4
cmp-ice40-hx4k-bg121-signal-iob_94_l7,a188551a-6135-48e1-a0cd-2524690920ff
cmp-ice40-hx4k-bg121-signal-iol_10a_e2,7fb5a2b1-a101-4a17-9afa-bde6a1912b70
cmp-ice40-hx4k-bg121-signal-iol_10b_e3,95a0a7cc-e966-4c1e-8171-e5e4c9a894bf
cmp-ice40-hx4k-bg121-signal-iol_12a_f1,b582dc8e-f58c-4825-bf3c-aec873c49c5b
cmp-ice40-hx4k-bg121-signal-iol_12b_f2,da53cfdd-c264-4ab7-aa8c-1af19ca0ebad
cmp-ice40-hx4k-bg121-signal-iol_13a_f4,9d0eac9a-dab9-4819-b652-9f67ccea7963
cmp-ice40-hx4k-bg121-signal-iol_13b_gbin7_f3,bf929baa-5ace-4115-9156-2a21e48bc720
cmp-ice40-hx4k-bg121-signal-iol_14a_gbin6_g1,769b03b1-bf02-43ad-bdd4-4e750e4f02ac
cmp-ice40-hx4k-bg121-signal-iol_14b_g2,b85c8eb9-c9aa-4f4d-8674-da4910e47ba7
cmp-ice40-hx4k-bg121-signal-iol_17a_g3,e7c59fef-e3aa-4380-9bd1-8d0e28e78426
cmp-ice40-hx4k-bg121-signal-iol_17b_h3,2f2f0278-1414-48f7-be47-35337cc669fb
cmp-ice40-hx4k-bg121-signal-iol_18a_h1,fb0a7204-802d-4ae9-bf97-d9cda537364c
cmp-ice40-hx4k-bg121-signal-iol_18b_h2,4f8171b6-694b-42d0-b6f7-9c7e7c9c6c9b
cmp-ice40-hx4k-bg121-signal-iol_23a_j1,fb22f17f-0ea8-464b-90a6-ad4e29956372
cmp-ice40-hx4k-bg121-signal-iol_23b_k1,e087aa16-cb3d-4128-82f4-bb9b7d91fb26
cmp-ice40-hx4k-bg121-signal-iol_25a_k2,1c721c4c-cd7c-4cc8-aeea-8fbb9f04d991
cmp-ice40-hx4k-bg121-signal-iol_25b_j2,2ed18631-cc5a-4e17-a079-b54e300ab6da
cmp-ice40-hx4k-bg121-signal-iol_2a_b1,46736860-7ac4-4268-8291-3819260e47dd
cmp-ice40-hx4k-bg121-signal-iol_2b_b2,8cec0f56-5e24-457e-b9b2-bf3743e96025
cmp-ice40-hx4k-bg121-signal-iol_4a_c4,d744e434-4445-4187-bec0-394d94bcb179
cmp-ice40-hx4k-bg121-signal-iol_4b_c3,3c6bdfba-cc22-4436-a2eb-cd7b827fcca1
cmp-ice40-hx4k-bg121-signal-iol_5a_c2,0e72e996-16b7-4ede-8f32-171ef28c9c3f
cmp-ice40-hx4k-bg121-signal-iol_5b_c1,9e2dc924-7122-4cc8-9cb7-e5853625d20b
cmp-ice40-hx4k-bg121-signal-iol_8a_e1,bcd4e9c9-ab20-48b1-a5a2-b9049a407bae
cmp-ice40-hx4k-bg121-signal-iol_8b_d1,457e38ae-b20b-43a5-916d-f3693ec34cfa
cmp-ice40-hx4k-bg121-signal-iol_9a_d2,09c51ed2-b5e4-4cec-a849-94cbbe077239
cmp-ice40-hx4k-bg121-signal-iol_9b_d3,515d56dc-dcb0-4d89-aed5-0ea27a239f59
cmp-ice40-hx4k-bg121-signal-ior_114_j11,f455eb9d-49ce-42f6-88a0-3a88083a6b0d
cmp-ice40-hx4k-bg121-signal-ior_115_k11,95f2925e-4527-44d8-80b3-e903dd882950
cmp-ice40-hx4k-bg121-signal-ior_116_h10,f8116ded-a2cb-4cdf-ac32-f6529e61a5f1
cmp-ice40-hx4k-bg121-signal-ior_117_j10,edef31b5-c94a-4ca4-9c18-526846f3831e
cmp-ice40-hx4k-bg121-signal-ior_118_g8,6882c18e-c900-466e-be17-fc2e4812c999
cmp-ice40-hx4k-bg121-signal-ior_119_h11,7ffc9c22-141f-4731-a29d-3d6107c449cf
cmp-ice40-hx4k-bg121-signal-ior_120_g10,ba82e13b-96cf-4594-a429-4f6ca3bb2a6e
cmp-ice40-hx4k-bg121-signal-ior_128_g9,95829155-cd69-46b7-b640-40ec8512279e
cmp-ice40-hx4k-bg121-signal-ior_129_g11,0b5d6406-a5c3-44f4-9538-323c1b48c78d
cmp-ice40-hx4k-bg121-signal-ior_136_f10,ad543907-3fe8-4e97-b046-1b8b987696d9
cmp-ice40-hx4k-bg121-signal-ior_137_f9,8ce737e0-86ce-45eb-9b84-76d58c502845
cmp-ice40-hx4k-bg121-signal-ior_140_gbin3_f11,0b8b3e2d-799a-44e6-b5ff-b16f2512f520
cmp-ice40-hx4k-bg121-signal-ior_141_gbin2_e10,faa1d7b6-f877-4f69-953c-f04d8e546b21
cmp-ice40-hx4k-bg121-signal-ior_144_e9,af9defe2-5101-4a8b-b8cb-51c627b42206
cmp-ice40-hx4k-bg121-signal-ior_146_e8,69873be1-4255-475f-9fea-23c292ffc716
cmp-ice40-hx4k-bg121-signal-ior_147_d9,a277a030-be74-4eb1-9b63-3dc1f6055c2c
cmp-ice40-hx4k-bg121-signal-ior_148_e11,f86859e8-7e70-4989-a8b7-d68932fb35c5
cmp-ice40-hx4k-bg121-signal-ior_152_d11,925b825d-d5ee-42fc-a377-8201e9856503
cmp-ice40-hx4k-bg121-signal-ior_154_d10,218d1e86-bf19-46e8-958b-84f04a372539
cmp-ice40-hx4k-bg121-signal-ior_160_c11,12999f62-1505-4836-ad97-71008c25655c
cmp-ice40-hx4k-bg121-signal-ior_161_b11,3785362d-d61b-4c3d-9510-ebedf9811230
cmp-ice40-hx4k-bg121-signal-iot_168_a11,f5b49f56-d6fb-4990-a8ba-25f097f9345b
cmp-ice40-hx4k-bg121-signal-iot_170_a10,1d6a9fab-11fc-4648-a98b-27d081098ca2
cmp-ice40-hx4k-bg121-signal-iot_172_c9,b5d6f5b0-09a0-4fba-a80e-330444af3ba4
cmp-ice40-hx4k-bg121-signal-iot_174_b9,4711c22f-ff39-45f8-abf9-691287c411c9
cmp-ice40-hx4k-bg121-signal-iot_177_b8,b44b6676-d0c0-4181-882f-92b50e392045
cmp-ice40-hx4k-bg121-signal-iot_178_a9,faa4545b-3f42-4d31-97e5-b37ef656d903
cmp-ice40-hx4k-bg121-signal-iot_179_c8,9e1b473d-ba7f-4e21-b318-6473d9fa8454
cmp-ice40-hx4k-bg121-signal-iot_181_d7,7023a1b5-d405-49d0-a237-f261efffe493
cmp-ice40-hx4k-bg121-signal-iot_190_a8,263c676b-9959-4c7f-b5f9-f6b7701b88bc
cmp-ice40-hx4k-bg121-signal-iot_191_c7,5e6f76a1-accf-44f2-ac6b-a62e5935205f
cmp-ice40-hx4k-bg121-signal-iot_192_a7,18cced6e-1554-4e9c-8a7d-4e1e3b4276c3
cmp-ice40-hx4k-bg121-signal-iot_197_gbin1_b7,3aaad7c6-7b37-446b-9fd1-ee6b8fe81596
cmp-ice40-hx4k-bg121-signal-iot_198_gbin0_b6,b6c27de1-bce9-401e-8fe2-612fabe16f97
cmp-ice40-hx4k-bg121-signal-iot_206_a6,4e8665bf-3f4c-4640-b2d1-84cfc671fefd
cmp-ice40-hx4k-bg121-signal-iot_207_a5,8bbc6aa6-8827-4324-83e0-50bc812a522d
cmp-ice40-hx4k-bg121-signal-iot_208_b5,be261582-531a-413a-8991-d64c30e5d378
cmp-ice40-hx4k-bg121-signal-iot_211_a4,822448ca-281c-4999-949f-7835fb08ec75
cmp-ice40-hx4k-bg121-signal-iot_212_d5,e092fd6d-e1a5-4ef7-882a-2423f1a2d06f
cmp-ice40-hx4k-bg121-signal-iot_219_b4,41c89476-f65e-469a-9163-b7b3cd7f78f1
cmp-ice40-hx4k-bg121-signal-iot_221_b3,eac2356d-0384-43db-a40d-9d8c8ddf1645
cmp-ice40-hx4k-bg121-signal-iot_222_a2,490bae29-314f-40ea-8d7e-8f12b2998268
cmp-ice40-hx4k-bg121-signal-iot_223_a3,0933734f-1f13-441b-9902-8d6ff6d6be1a
cmp-ice40-hx4k-bg121-signal-iot_225_a1,8a97527e-9f1b-46a8-b1e3-27ffa0f189f3
cmp-ice40-hx4k-bg121-signal-vcc_d4,d5475e3e-2098-4f28-bb4b-a699c01eaca4
cmp-ice40-hx4k-bg121-signal-vcc_d8,a17ff681-3723-4258-b6cf-92ae98fdf926
cmp-ice40-hx4k-bg121-signal-vcc_h8,b2216f5a-6a14-4898-94ae-7f2a1bcf7bd2
cmp-ice40-hx4k-bg121-signal-vcc_spi_l11,fd085b4c-0bc1-44d1-98d7-390290a8d61f
cmp-ice40-hx4k-bg121-signal-vccio_1_f8,c28a288b-1631-47b2-aa1f-fd8db39354d0
cmp-ice40-hx4k-bg121-signal-vccio_2_h6,bc5eb6ab-3299-43b2-b90e-1ba3cf712d38
cmp-ice40-hx4k-bg121-signal-vccio_3_e4,65318479-4208-4133-9aec-c61f5a6b4f7a
cmp-ice40-hx4k-bg121-signal-vccio_3_g4,bca41598-7e9c-46d5-ae64-7cb121f87e77
cmp-ice40-hx4k-bg121-signal-vccpll0_j6,92ee2356-e8ad-415b-bf8e-7b03458103b5
cmp-ice40-hx4k-bg121-signal-vccpll1_c6,1ca5bd13-e9d0-455d-a04f-3a56793dd2d0
cmp-ice40-hx4k-bg121-signal-vpp_2v5_c10,a54f5232-9b82-4d64-be2c-2bea6723f98d
cmp-ice40-hx4k-bg121-signal-vpp_fast_b10,776bfb45-f1a1-4462-92bf-bdedb27ed51b
cmp-ice40-hx4k-bg121-variant-default,7c9066b0-4219-47d2-b607-ff99df7a7bc1
cmp-ice40-hx4k-cb132-cmp,b635d471-a771-444d-8c3a-5bfcf85667b0
cmp-ice40-hx4k-cb132-gate-default,3c71e75b-a70f-4231-925c-0ba2189f7fa4
cmp-ice40-hx4k-cb132-signal-cdone_m10,6aecda79-5d72-4fba-a680-bf25f2cfe2fd
